rank,youtuber,subscribers,video_views,category,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,population
226,Nicki Minaj,25700000,10242981063,Music,42,United States,Music,425,67,67,103631000,25900,414500,310900,5000000,328239523
227,Fede Vigevani,25600000,7962725960,Howto & Style,0,Null,,4057944,0,0,0,0,0,0,0,0
228,TaylorSwiftVEVO,25600000,25592378292,Music,287,United States,Music,67,68,68,318593000,79600,1300000,955800,15300000,328239523
229,ZHC,25500000,2726917087,Film & Animation,5,Null,Entertainment,4042995,0,6739,20,0,0,0,1,0
230,Post Malone,25500000,14401218086,Music,78,United States,Music,243,69,69,195499000,48900,782000,586500,9400000,328239523
231,Rans Entertainment,25400000,6430853035,People & Blogs,3716,Indonesia,Entertainment,942,6,62,58487000,14600,233900,175500,2800000,270203917
232,LankyBox,25400000,34300482066,Comedy,8775,United States,Games,29,69,18,815341000,203800,3300000,2400000,39100000,328239523
233,Coldplay,25300000,17331663193,Music,398,United Kingdom,Music,160,8,70,198875000,49700,795500,596600,9500000,66834405
234,Las Ratitas,25200000,9602246828,People & Blogs,4,Null,People,4051936,0,7690,11,0,0,0,1,0
235,WB Kids,25200000,11081602368,People & Blogs,2025,United States,Film,375,70,16,140319000,35100,561300,421000,6700000,328239523
236,ABPLIVE,25200000,7968363381,People & Blogs,12,Null,People,4026389,0,7421,2,0,0,0,0,0
237,Chris Brown,25200000,15520569496,Music,0,Null,,3612215,0,0,0,0,0,0,0,0
238,The Lallantop,25200000,10409352249,News & Politics,51129,India,News,408,52,6,273920000,68500,1100000,821800,13100000,1366417754
239,RihannaVEVO,25100000,19458807708,Music,118,United States,Music,130,71,72,94246000,23600,377000,282700,4500000,328239523
240,WatchMojo.com,25100000,16357064198,Music,24837,Canada,Entertainment,180,6,64,49009000,12300,196000,147000,2400000,36991981
241,TRANS7 OFFICIAL,25000000,14169516119,Entertainment,89179,Indonesia,Entertainment,251,7,64,123189000,30800,492800,369600,5900000,270203917
242,Anuel AA,25000000,14827085149,Music,147,Colombia,Music,225,6,73,284144000,71000,1100000,852400,13600000,50339443
243,Dan Rhodes,24800000,17387583720,Entertainment,1644,United Kingdom,Entertainment,157,9,66,331889000,83000,1300000,995700,15900000,66834405
244,Yuya,24800000,2588501115,Howto & Style,672,Mexico,Howto,3505,9,6,336291,84,1300,1000,16100,126014024
245,America's Got Talent,24800000,3699352704,Entertainment,1894,United States,Entertainment,2122,72,65,134412000,33600,537600,403200,6500000,328239523
246,mujjuu___14,24800000,14655527943,People & Blogs,872,Null,People,234,0,8,400222000,100100,1600000,1200000,19200000,0
247,EminemVEVO,24700000,20531704527,Music,104,United States,Music,115,73,74,139443000,34900,557800,418300,6700000,328239523
248,Chloe Ting,24700000,2994726412,Howto & Style,412,Australia,Howto,2897,2,7,23263000,5800,93100,69800,1100000,25766605
249,KatyPerryVEVO,24600000,23755792542,Music,175,United States,Music,82,74,75,88940000,22200,355800,266800,4300000,328239523
250,Mark Rober,24600000,3647987299,Science & Technology,120,United States,Tech,2178,74,3,88625000,22200,354500,265900,4300000,328239523
251,1theK (i,24500000,23962070944,Music,18950,South Korea,Entertainment,79,6,67,105567000,26400,422300,316700,5100000,51709098
252,Like Nastya AE,24400000,12385924995,Entertainment,658,United States,Entertainment,312,75,68,169865000,42500,679500,509600,8200000,328239523
253,Amit Bhadana,24300000,2380248899,Entertainment,17,Null,People,4054185,0,7710,5,0,0,0,0,0
254,Pen Movies,24300000,6608773195,Film & Animation,1667,India,Film,903,53,17,94853000,23700,379400,284600,4600000,1366417754
255,MrBeast en Espa,24200000,2700914170,Entertainment,67,Mexico,Entertainment,3309,10,70,33590000,8400,134400,100800,1600000,126014024
256,shfa show India,24200000,15724160183,Null,469,United Arab Emirates,People,203,3,9,151208000,37800,604800,453600,7300000,9770529
257,Super JoJo - Nursery Rhymes & Kids Songs,24100000,329774870,Null,36,United States,Education,40117,77,15,328503000,82100,1300000,985500,15800000,328239523
258,Alejo Igoa,24100000,10999000479,Comedy,802,Argentina,Entertainment,376,4,71,401512000,100400,1600000,1200000,19300000,44938712
259,Daniel LaBelle,24100000,12916159065,Comedy,287,Null,Comedy,290,0,14,398765000,99700,1600000,1200000,19100000,0
260,netd m,24100000,56106087508,Music,23491,Turkey,Music,14,2,76,424815000,106200,1700000,1300000,20400000,83429615
261,DJ Snake,24100000,8425505919,Music,252,United States,Music,602,77,76,63293000,15800,253200,189900,3000000,328239523
262,Diana and Roma ARA,24100000,11041261296,Null,590,United States,Entertainment,379,76,70,66884000,16700,267500,200700,3200000,328239523
263,KSI,24100000,6002166932,Entertainment,1252,United Kingdom,Music,1053,10,76,5439000,1400,21800,16300,261100,66834405
264,Spider Slack,24000000,13943030228,Comedy,901,Brazil,Comedy,252,13,14,761451000,190400,3000000,2300000,36500000,212559417
265,Goldmines Movies,24000000,5652938599,Film & Animation,3,Null,People,4057888,0,7725,3,0,0,0,0,0
266,Preston,24000000,8279004442,Gaming,4009,United States,Entertainment,621,78,72,151697000,37900,606800,455100,7300000,328239523
267,James Charles,23900000,4067878931,Entertainment,505,United States,Entertainment,1860,79,73,58126000,14500,232500,174400,2800000,328239523
268,Collins Key,23900000,6582932625,Entertainment,257,United States,Entertainment,911,79,73,10853000,2700,43400,32600,520900,328239523
269,Diana and Roma EN,23900000,7213499085,People & Blogs,511,United States,Entertainment,787,79,73,177769000,44400,711100,533300,8500000,328239523
270,Venus Entertainment,23800000,5663125358,Entertainment,70,Null,Entertainment,367929,0,2500,31633,8,127,95,1500,0
271,Troom Troom,23800000,10414479943,Howto & Style,2425,United States,Howto,412,80,8,98052000,24500,392200,294200,4700000,328239523
272,Enrique Iglesias,23800000,17688774915,Music,443,United States,Music,154,80,77,122914000,30700,491700,368700,5900000,328239523
273,Ninja,23700000,2543809954,Gaming,1732,United States,Games,3590,81,19,8368000,2100,33500,25100,401700,328239523
274,FaZe Rug,23700000,7451792132,Gaming,0,Canada,Games,4057944,3885,7268,0,0,0,0,0,36991981
275,Mister Max,23700000,15510153803,People & Blogs,1099,United Kingdom,Entertainment,208,11,74,32817000,8200,131300,98400,1600000,66834405
276,That Little Puff,23700000,20289689389,Pets & Animals,769,United States,Animals,118,81,1,755054000,188800,3000000,2300000,36200000,328239523
277,NickyJamTV,23600000,15901824841,Music,392,Null,Music,193,3,78,77927000,19500,311700,233800,3700000,0
278,Juan De Dios Pantoja,23600000,2135644776,Entertainment,226,Mexico,People,4529,11,10,46862000,11700,187400,140600,2200000,126014024
279,Logan Paul,23600000,5994002464,Entertainment,719,United States,Entertainment,1057,82,75,10803000,2700,43200,32400,518600,328239523
280,Maya and Mary,23600000,6766461070,Entertainment,552,United States,Entertainment,883,82,75,44542000,11100,178200,133600,2100000,328239523
281,Peppa Pig Espai,23600000,7920637200,Film & Animation,1251,United Kingdom,Film,668,12,19,53589000,13400,214400,160800,2600000,66834405
282,Jelly,23500000,14777034543,Gaming,6066,United Kingdom,Games,229,13,20,41669000,10400,166700,125000,2000000,66834405
283,Miss Katy,23500000,14696994366,People & Blogs,1044,United Kingdom,Entertainment,235,13,76,59629000,14900,238500,178900,2900000,66834405
284,Tilak,23400000,9465863821,Film & Animation,6672,India,Film,493,56,20,367347000,91800,1500000,1100000,17600000,1366417754
285,Valentina Pontes ofc,23400000,7926899136,Film & Animation,1291,Brazil,Entertainment,667,14,77,28285000,7100,113100,84900,1400000,212559417
286,Sesame Street,23300000,22471357411,Entertainment,3657,United States,Entertainment,99,83,78,124187000,31000,496700,372600,6000000,328239523
287,Happy Lives,23200000,2634,Science & Technology,1,United States,Entertainment,4053372,84,79,6589000000,0,0,0,0,328239523
288,Lady Gaga,23200000,15751661213,People & Blogs,172,United States,Music,198,83,79,143169000,35800,572700,429500,6900000,328239523
289,Akshay Nagwadiya,23200000,7966720147,Entertainment,595,Null,Entertainment,660,0,79,321179000,80300,1300000,963500,15400000,0
290,Wave Music Bhojpuri,23100000,12889240875,Music,22578,India,Music,293,59,81,52678000,13200,210700,158000,2500000,1366417754
291,GMM GRAMMY OFFICIAL,23100000,25579831081,Music,15462,Thailand,Music,68,4,81,130233000,32600,520900,390700,6300000,69625582
292,TED,23100000,2551113422,People & Blogs,4445,United States,Tech,3568,85,4,13246000,3300,53000,39700,635800,328239523
293,unknown boy varun,23100000,9299371231,Music,456,India,Music,506,58,80,304021000,76000,1200000,912100,14600000,1366417754
294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846,Shows,3781,United States,Music,282,85,81,128448000,32100,513800,385300,6200000,328239523
295,Tsuriki Show,23000000,31494513067,Entertainment,2905,Germany,Comedy,34,1,15,756717000,189200,3000000,2300000,36300000,83132799
296,Technical Guruji,23000000,3378047383,Science & Technology,5041,India,Tech,2420,60,5,22262000,5600,89000,66800,1100000,1366417754
297,DrossRotzank,23000000,6041264489,Entertainment,1598,Argentina,Entertainment,1040,5,80,35539000,8900,142200,106600,1700000,44938712
298,White Hill Music,23000000,10939966484,Entertainment,5718,India,Music,382,60,82,93183000,23300,372700,279500,4500000,1366417754
299,Ultra Movie Parlour,22900000,5320485069,Movies,1670,India,Film,1248,61,22,118846000,0,0,0,0,1366417754
300,Alan Becker,22900000,5380073627,Film & Animation,0,United States,Games,4057944,7700,7453,0,0,0,0,0,328239523
301,toyorbabytv,22900000,16298342829,Music,1159,Jordan,Music,181,2,83,169056000,42300,676200,507200,8100000,10101694
302,BabyBus - Canciones Infantiles & Videos para Ni,22900000,13206471140,Education,1251,Mexico,Education,278,12,17,136821000,34200,547300,410500,6600000,126014024
303,KL BRO Biju Rithvik,22800000,17988347989,Entertainment,1841,Null,Entertainment,143,0,79,2033000000,508100,8100000,6100000,97600000,0
304,Vania Mania Kids,22700000,10115316784,People & Blogs,985,United States,Education,438,87,18,155215000,38800,620900,465600,7500000,328239523
305,Like Nastya PRT,22700000,11568118121,Entertainment,654,Null,Entertainment,344,0,82,96613000,24200,386500,289800,4600000,0
306,Sun TV,22600000,20847038152,People & Blogs,60964,India,Entertainment,109,63,82,982238000,245600,3900000,2900000,47100000,1366417754
307,Heroindori,22600000,9223534599,Comedy,495,India,Entertainment,508,62,81,399152000,99800,1600000,1200000,19200000,1366417754
308,The Chainsmokers,22600000,14231943358,Music,180,United States,Music,246,88,84,81660000,20400,326600,245000,3900000,328239523
309,mmoshaya,22600000,17507060680,People & Blogs,1189,Saudi Arabia,Entertainment,156,1,83,73829000,18500,295300,221500,3500000,34268528
310,Sia,22600000,13405849040,Music,171,United States,Music,273,88,84,95253000,23800,381000,285800,4600000,328239523
311,LeoNata Family,22600000,27084848152,People & Blogs,2321,United States,People,57,87,11,1174000000,293500,4700000,3500000,56300000,328239523
312,Goldmines Cineplex,22500000,2431154438,Film & Animation,3377,India,Film,3793,64,23,48740000,12200,195000,146200,2300000,1366417754
313,Vlad and Niki Arabic,22500000,10613701948,Null,526,United States,Entertainment,399,89,84,65066000,16300,260300,195200,3100000,328239523
314,SSundee,22500000,13835173331,Gaming,3315,United States,Games,261,90,21,175094000,43800,700400,525300,8400000,328239523
315,Paulo Londra,22400000,8040036209,Music,58,Argentina,Music,648,6,85,72242000,18100,289000,216700,3500000,44938712
316,Smile Family,22300000,8663830163,People & Blogs,34,France,Music,3805801,3046,4509,735,0,3,2,35,67059887
317,FGTeeV,22300000,24059336857,Gaming,1724,United States,Games,77,91,22,132110000,33000,528400,396300,6300000,328239523
318,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461,Entertainment,999,United States,Entertainment,370,92,86,139333000,34800,557300,418000,6700000,328239523
319,Charlie Puth,22000000,9924807127,Music,157,United States,Music,449,94,86,111500000,27900,446000,334500,5400000,328239523
320,Vlad and Niki ESP,22000000,8594440895,Null,515,United States,Entertainment,591,93,87,183871000,46000,735500,551600,8800000,328239523
321,Sagawa /i,22000000,18347969186,Entertainment,6274,Japan,Entertainment,144,3,88,711254000,177800,2800000,2100000,34100000,126226568
322,Ben Azelart,21900000,4454917643,Film & Animation,301,United States,Entertainment,1620,94,88,184946000,46200,739800,554800,8900000,328239523
323,Zach Choi ASMR,21900000,5918314128,People & Blogs,946,United States,People,1069,94,12,234222000,58600,936900,702700,11200000,328239523
324,Topper Guild,21900000,15552070846,Comedy,816,United States,Comedy,204,91,16,687028000,171800,2700000,2100000,33000000,328239523
325,Disney Latinoam,21900000,20657571751,Entertainment,116,Mexico,Music,1277277,2973,4085,4719,1,19,14,227,126014024
326,Stokes Twins,21800000,4469711607,People & Blogs,257,United States,People,1610,95,13,197953000,49500,791800,593900,9500000,328239523
327,National Geographic,21800000,5614621131,Science & Technology,10162,United States,Entertainment,1158,95,89,45812000,11500,183200,137400,2200000,328239523
328,Dua Lipa,21800000,11288359365,Music,164,United Kingdom,Music,368,14,87,128047000,32000,512200,384100,6100000,66834405
329,OneDirectionVEVO,21800000,12140232004,Music,266,United Kingdom,Music,322,14,87,51134000,12800,204500,153400,2500000,66834405
330,Rotana,21800000,19329351143,Music,135,Null,Music,926975,0,2709,10571,3,42,32,507,0
331,Netflix India,21800000,7780934187,People & Blogs,1,Null,People,4052308,0,7665,408,0,0,0,0,0
332,Sourav Joshi Vlogs,21700000,9392093496,People & Blogs,1390,Null,People,498,0,13,265336000,66300,1100000,796000,12700000,0
333,ZAMZAM ELECTRONICS TRADING,21700000,8507818877,Null,15126,United Arab Emirates,People,608,4,14,1598000000,399600,6400000,4800000,76700000,9770529
334,DUDU e CAROL,21600000,9597894786,Autos & Vehicles,2942,Brazil,Entertainment,481,15,90,193174000,48300,772700,579500,9300000,212559417
335,Village Cooking Channel,21600000,5863377051,Howto & Style,219,India,Howto,1082,66,9,194604000,48700,778400,583800,9300000,1366417754
336,Eva Bravo Play,21600000,9346383505,Entertainment,228,United States,Entertainment,507,96,90,63919000,16000,255700,191800,3100000,328239523
337,Tekashi 6ix9ine,21500000,5890180734,People & Blogs,51,United States,Music,1081,96,88,113542000,28400,454200,340600,5400000,328239523
338,Tlnovelas,21500000,15013096899,News & Politics,158,Mexico,Entertainment,1936958,2063,2940,15459,4,62,46,742,126014024
339,SMOL,21500000,22065582014,People & Blogs,6,Null,Music,4057657,0,5782,3,0,0,0,0,0
340,invictor,21500000,8409641722,Gaming,17,Chile,People,4038708,2889,7518,49,0,0,0,2,18952038
341,YOLO,21400000,1573058816,Comedy,0,Germany,,4057944,3810,0,0,0,0,0,0,83132799
342,Sidhu Moose Wala,21400000,6264261757,Music,114,India,Music,987,67,89,160690000,40200,642800,482100,7700000,1366417754
343,The Royalty Family,21300000,6269945014,People & Blogs,733,United States,People,982,98,15,160227000,40100,640900,480700,7700000,328239523
344,Becky G,21300000,10644857969,Music,78,United States,Music,396,98,90,103171000,25800,412700,309500,5000000,328239523
345,Ishaan Ali 11,21300000,12761253839,People & Blogs,951,India,People,301,68,16,729409000,182400,2900000,2200000,35000000,1366417754
346,Infinite,21300000,5141834668,Entertainment,1608,United States,Entertainment,1296,98,93,68350000,17100,273400,205100,3300000,328239523
347,Azhan5star,21300000,10047736580,Entertainment,669,India,Entertainment,436,67,92,236293000,59100,945200,708900,11300000,1366417754
348,Dangal TV Channel,21300000,12895427184,Entertainment,20225,India,Entertainment,291,67,92,561020000,140300,2200000,1700000,26900000,1366417754
349,Khan GS Research Centre,21200000,2073073070,Education,1,Null,People,4057930,0,7727,0,0,0,0,0,0
350,GMA Public  Affairs,21200000,11364908616,Entertainment,31989,Philippines,News,359,4,7,142317000,35600,569300,427000,6800000,108116615
351,Tasty,21100000,5783557209,Howto & Style,4728,United States,Howto,1113,99,10,24691000,6200,98800,74100,1200000,328239523
352,Baim Paula,21100000,4526271677,People & Blogs,2325,Indonesia,Entertainment,1583,8,94,26974000,6700,107900,80900,1300000,270203917
353,nigahiga,21000000,4380564906,Entertainment,403,United States,Entertainment,1671,100,95,2476000,619,9900,7400,118900,328239523
354,Rafa & Luiz,21000000,7762905663,Entertainment,2883,Brazil,Entertainment,695,16,94,118410000,29600,473600,355200,5700000,212559417
355,Lyrical Lemonade,21000000,10631638628,Entertainment,420,United States,Entertainment,398,100,95,80062000,20000,320200,240200,3800000,328239523
356,Vlad and Niki IDN,21000000,9789121606,Null,498,United States,Entertainment,464,100,95,133362000,33300,533400,400100,6400000,328239523
357,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479,Education,896,India,Education,6082,69,20,28588000,7100,114400,85800,1400000,1366417754
358,Fatos Desconhecidos,20900000,3828000587,Entertainment,6262,Brazil,Entertainment,2033,17,96,52330000,13100,209300,157000,2500000,212559417
359,Brave Wilderness,20900000,4927879069,Pets & Animals,982,United States,Animals,1396,100,2,2989000,0,0,0,0,328239523
360,LIV Crime,20900000,11058049885,People & Blogs,9850,United States,People,372,100,17,383700000,95900,1500000,1200000,18400000,328239523
361,Minecraft - Topic,20900000,0,Null,0,Null,Games,4057944,0,24,0,0,0,0,0,0
362,Romeo Santos,20900000,17324976752,Music,6,United States,Music,2595710,5417,4067,99,0,0,0,5,328239523
363,Canal Canalha,20800000,1870608170,Comedy,288,Brazil,Comedy,5407,18,18,23897000,6000,95600,71700,1100000,212559417
364,Kurzgesagt ,20800000,2378448129,Education,193,Germany,Education,3914,2,21,29269000,7300,117100,87800,1400000,83132799
365,Yoeslan,20700000,17963202261,Entertainment,619,United States,Entertainment,146,101,96,874796000,218700,3500000,2600000,42000000,328239523
366,5-Minute Crafts DIY,20700000,5091618606,Howto & Style,5062,United States,Howto,1334,103,11,20012000,5000,80000,60000,960600,328239523
367,Zach King,20700000,5410164682,Entertainment,6,Null,Entertainment,3997461,0,4664,125,0,1,0,6,0
368,tuzelity SHUFFLE,20700000,8658941531,People & Blogs,889,Russia,People,570,3,18,552266000,138100,2200000,1700000,26500000,144373535
369,NBA,20700000,12624879732,Sports,47926,United States,Sports,304,103,4,73025000,18300,292100,219100,3500000,328239523
370,Deddy Corbuzier,20600000,4956090094,Entertainment,15,Indonesia,Entertainment,3539124,4044,6217,85,0,0,0,4,270203917
371,Bizarrap,20600000,7657171980,Comedy,83,Argentina,Entertainment,711,8,98,193176000,48300,772700,579500,9300000,44938712
372,Avicii,20600000,10292874715,Music,156,Sweden,Music,421,1,92,81236000,20300,324900,243700,3900000,10285453
373,Mnet K-POP,20500000,15038593883,Entertainment,33229,South Korea,Entertainment,220,7,99,158540000,39600,634200,475600,7600000,51709098
374,LazarBeam,20500000,8768697257,Gaming,1323,Australia,Games,565,3,25,26082000,6500,104300,78200,1300000,25766605
375,Ninja Kidz TV,20500000,11009148579,Entertainment,296,United States,Entertainment,377,104,99,195203000,48800,780800,585600,9400000,328239523
376,Totoy kids - Portugui,20400000,1796227417,Film & Animation,206,Brazil,Film,5673,19,24,39495000,9900,158000,118500,1900000,212559417
377,Jake Paul,20400000,7311322368,People & Blogs,1006,United States,People,778,105,19,14646000,3700,58600,43900,703000,328239523
378,Linkin Park,20400000,13397000296,Music,0,Afghanistan,Games,4057944,1385,7136,0,0,0,0,0,38041754
379,Vijay Television,20400000,29406206620,Entertainment,51515,India,Entertainment,43,70,100,907534000,226900,3600000,2700000,43600000,1366417754
380,SlivkiShow,20400000,4707412332,Entertainment,462,Ukraine,Entertainment,1489,1,100,28990000,7200,116000,87000,1400000,44385155
381,Emiway Bantai,20400000,3579555124,Music,239,India,Music,2236,70,94,41289000,10300,165200,123900,2000000,1366417754
382,Got Talent Global,20300000,2441288701,Entertainment,1245,United Kingdom,Entertainment,3750,15,101,86457000,21600,345800,259400,4100000,66834405
383, - Genevieve's Playhouse,20300000,11022391339,Education,107,Null,Education,380,0,22,71777000,17900,287100,215300,3400000,0
384,BabyBus - Cerita & Lagu Anak-anak,20300000,11819051552,Education,875,Indonesia,Education,332,10,22,112768000,28200,451100,338300,5400000,270203917
385,Ami Rodriguez,20200000,2951914200,Entertainment,460,Colombia,Entertainment,2959,7,103,263864000,66000,1100000,791600,12700000,50339443
386,Noor Stars,20200000,2764127969,Comedy,693,United Arab Emirates,Entertainment,3238,5,102,15556000,3900,62200,46700,746700,9770529
387,Family GamesTV,20200000,7066711323,Entertainment,0,Null,Games,4057944,0,7492,0,0,0,0,0,0
388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,7274150246,Education,226,India,Education,780,71,23,113420000,28400,453700,340300,5400000,1366417754
389,dednahype,20200000,20919403720,Comedy,1935,Latvia,Comedy,108,1,19,1245000000,311200,5000000,3700000,59800000,1912789
390,Marta and Rustam,20200000,19694265358,Comedy,761,United States,Comedy,126,106,20,452250000,113100,1800000,1400000,21700000,328239523
391,MiawAug,20200000,6098644584,Gaming,3713,Indonesia,Games,1023,11,27,64489000,16100,258000,193500,3100000,270203917
392,CookieSwirlC,20100000,23353115850,Entertainment,3774,United States,Games,86,108,28,221702000,55400,886800,665100,10600000,328239523
393,Skrillex,20100000,6618524158,Music,241,United States,Music,905,108,95,25263000,6300,101100,75800,1200000,328239523
394,AuthenticGames,20100000,8920141342,Gaming,4974,Brazil,Games,549,20,28,5420000,1400,21700,16300,260200,212559417
395,Robin Hood Gamer,20100000,10366850490,Entertainment,0,Null,Games,4057944,0,7471,0,0,0,0,0,0
396,Pencilmation,20100000,11317309935,Film & Animation,1481,United States,Entertainment,366,109,104,14862000,3700,59400,44600,713400,328239523
397,7clouds,20100000,14816075927,Music,2384,United States,Music,227,108,95,276751000,69200,1100000,830300,13300000,328239523
398,5-Minute Crafts PLAY,20100000,6119294270,Howto & Style,5491,United States,Howto,1014,108,12,105784000,26400,423100,317400,5100000,328239523
399,Marvel Entertainment,20100000,5634695322,Entertainment,1,United States,Film,4054962,6143,4024,63,0,0,0,3,328239523
400,BuzzFeedVideo,20100000,17913237851,People & Blogs,7737,United States,People,150,108,20,9112000,2300,36400,27300,437400,328239523
401,REACT,20000000,13154314376,Entertainment,4339,United States,Entertainment,281,109,104,23206000,5800,92800,69600,1100000,328239523
402,Vevo,20000000,559765455,Music,1527,United States,Music,22747,109,96,1331000,333,5300,4000,63900,328239523
403,Gordon Ramsay,20000000,3875172235,Entertainment,1527,United Kingdom,Entertainment,2001,16,104,39228000,9800,156900,117700,1900000,66834405
404,Pentatonix,20000000,6033295543,Music,1,Canada,Entertainment,4051673,4072,6742,0,0,0,0,0,36991981
405,Green Gold TV - Official Channel,20000000,9715291883,Film & Animation,1476,India,Entertainment,473,72,104,70278000,0,0,0,0,1366417754
406,Gusttavo Lima Oficial,19900000,13917423958,Music,416,Brazil,Music,258,21,97,214803000,53700,859200,644400,10300000,212559417
407,HaerteTest,19800000,3234880084,Science & Technology,1411,Germany,Tech,2583,3,6,5650000,1400,22600,17000,271200,83132799
408,Crafty Panda,19800000,5759442450,People & Blogs,760,United States,Entertainment,1120,111,105,6137000,1500,24500,18400,294600,328239523
409,SOMOY TV,19800000,12293479945,News & Politics,9930,United States,News,1291541,2251,1555,16229,4,65,49,779,328239523
410,JennaMarbles,19700000,1803249241,Comedy,250,United States,Comedy,5665,112,21,3769000,942,15100,11300,180900,328239523
411,Troom Troom Es,19700000,7452667615,People & Blogs,2912,Null,Howto,747,0,13,29387000,7300,117500,88200,1400000,0
412,Official Pink Panther,19700000,10955619815,Film & Animation,1,United States,Games,4052414,7741,7494,0,0,0,0,0,328239523
413,Britain's Got Talent,19700000,11323617496,Entertainment,4225,United Kingdom,Entertainment,364,17,106,54192000,13500,216800,162600,2600000,66834405
414,SCTV,19700000,9808676159,Entertainment,267,United Kingdom,Music,2831648,3695,4668,336,0,1,1,16,66834405
415,AS Gaming,19600000,2851024430,Gaming,17,United States,Games,3857915,7711,7464,23,0,0,0,1,328239523
416,Sony AATH,19600000,13930021471,Shows,18661,United States,Entertainment,257,112,106,274212000,68600,1100000,822600,13200000,328239523
417,tabii Urdu,19600000,8779729549,Entertainment,1306,Turkey,Entertainment,562,3,107,110806000,27700,443200,332400,5300000,83429615
418,DaFuq!?Boom!,19600000,7906181776,Film & Animation,214,United States,Entertainment,656,112,106,2304000000,576000,9200000,6900000,110600000,328239523
419,Clash of Clans,19600000,3961318438,Gaming,674,United States,Games,1934,113,30,22292000,5600,89200,66900,1100000,328239523
420,RKD Studios,19500000,5234251168,Entertainment,847,India,Entertainment,1265,74,108,59841000,0,0,0,0,1366417754
421,DLS News,19400000,2255542592,News & Politics,4750,India,News,4178,74,8,32111000,8000,128400,96300,1500000,1366417754
422,JukiLop,19400000,1577859332,People & Blogs,85,Mexico,People,6674,14,22,2382000,595,9500,7100,114300,126014024
423,etvteluguindia,19400000,23038014291,Entertainment,125974,India,Entertainment,88,75,109,272917000,68200,1100000,818800,13100000,1366417754
424,FIFA,19400000,5529131886,Sports,10728,Switzerland,Sports,1186,1,5,58863000,14700,235500,176600,2800000,8574832
425,Manoj  parihar,19300000,264228052,Null,335,India,Howto,48846,75,14,37167000,9300,148700,111500,1800000,1366417754
426,Vsauce,19300000,2897907132,Science & Technology,462,Null,Entertainment,3024,0,110,69614000,17400,278500,208800,3300000,0
427,Unbox Therapy,19300000,4508184467,Science & Technology,2175,Null,Tech,1596,0,7,16718000,4200,66900,50200,802500,0
428,shane,19200000,4329121104,People & Blogs,570,United States,Comedy,1705,114,22,2730000,683,10900,8200,131100,328239523
429,Sonotek,19200000,7590582024,Entertainment,8285,India,Music,724,77,98,28678000,7200,114700,86000,1400000,1366417754
430,Jimmy Kimmel Live,19100000,13124645973,Entertainment,6526,United States,Comedy,283,115,23,17243000,4300,69000,51700,827600,328239523
431,TheOdd1sOut,19100000,4566120190,Comedy,139,United States,Comedy,1568,115,23,30986000,7700,123900,93000,1500000,328239523
432,Goldmines Great Indian Comedy,19100000,5194942269,Film & Animation,2948,Null,Film,1279,0,26,65920000,16500,263700,197800,3200000,0
433,Lil Nas X,19100000,6339584661,Music,37,Null,Music,966,0,99,46192000,11500,184800,138600,2200000,0
434, ,19000000,4924054368,Education,60,United States,Entertainment,1399,116,111,21587000,5400,86300,64800,1000000,328239523
435,SUPER SLICK SLIME SAM,19000000,7229175322,Howto & Style,903,Mexico,Howto,786,15,111,123338000,30800,493400,370000,5900000,126014024
436,Wow Kidz Action,19000000,8281724393,Film & Animation,1525,India,Entertainment,618,78,111,105706000,26400,422800,317100,5100000,1366417754
437,Turma da M,19000000,13824277846,Film & Animation,1154,Brazil,Film,260,22,27,76903000,19200,307600,230700,3700000,212559417
438,Calvin Harris,19000000,16014044618,Music,79,United Kingdom,Music,191,18,99,102410000,25600,409600,307200,4900000,66834405
439,KBS WORLD TV,19000000,15126092508,Entertainment,64496,South Korea,Entertainment,217,8,111,107989000,27000,432000,324000,5200000,51709098
440,HiMan,18900000,2855519150,People & Blogs,375,Russia,Entertainment,3094,4,112,24563000,6100,98300,73700,1200000,144373535
441,Masha e o Urso,18900000,8301731337,Shows,0,Null,,4057944,0,0,0,0,0,0,0,0
442,Little Angel Espai,18900000,9813245108,Education,719,Mexico,Education,459,16,24,140398000,35100,561600,421200,6700000,126014024
443,TED-Ed,18800000,3654621568,Education,2072,United States,Education,2163,117,25,29874000,7500,119500,89600,1400000,328239523
444,Sidemen,18800000,5257834105,Entertainment,312,United Kingdom,Entertainment,1263,19,113,78158000,19500,312600,234500,3800000,66834405
445,Cardi B,18800000,7634430188,People & Blogs,9,Null,,4054469,0,0,7,0,0,0,0,0
446,Busy Fun Ltd,18800000,7762077012,Null,2,Null,,4057882,0,0,0,0,0,0,0,0
447,Farruko,18800000,9573641299,Music,217,United States,Music,485,117,100,97758000,24400,391000,293300,4700000,328239523
448,Null,18800000,9594188708,Entertainment,530,Ukraine,Entertainment,483,2,113,68006000,17000,272000,204000,3300000,44385155
449,Triggered Insaan,18800000,3276891538,Comedy,304,India,People,2508,79,24,109026000,27300,436100,327100,5200000,1366417754
